UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,UGDS,AGE_ENTRY,MARRIED,DEPENDENT,VETERAN,FIRST_GEN
100654,100200,1002,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,www.aamu.edu/,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,3,1,1,3,4,1,1,5,12,NULL,34.783368,-86.568502,0.9175,0.9175,5271,20.28374137,0.009102323,0.901129944,0.003138732,0.365828092
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,https://www.uab.edu/,https://uab.studentaidcalculator.com/survey.aspx,3,1,1,3,4,1,1,5,12,NULL,33.505697,-86.799345,0.7366,0.7366,13328,23.60797466,0.105086641,0.678591392,0.003167505,0.341223671
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,www.amridgeuniversity.edu/,www2.amridgeuniversity.edu:9091/,3,1,1,2,4,2,1,5,12,NULL,32.362609,-86.17401,NULL,NULL,365,33.6722973,0.236486487,0.10472973,0.040540541,0.5125
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,www.uah.edu/,finaid.uah.edu/,3,1,1,3,4,1,1,5,12,NULL,34.724557,-86.640449,0.8257,0.8257,7785,22.72791963,0.100460444,0.748430306,PrivacySuppressed,0.310132159
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,www.alasu.edu/,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,3,1,1,3,4,1,1,5,12,NULL,32.364317,-86.295677,0.969,0.969,3750,20.13099042,0.00798722,0.892571885,PrivacySuppressed,0.343434343
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,3,1,1,3,4,1,1,5,12,NULL,33.211875,-87.545978,0.8268,0.8268,31900,21.1377014,0.053705693,0.857035446,0.003974221,0.225712689
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,www.cacc.edu/,https://www.cacc.edu/net-price-calculator/,2,1,1,2,2,1,1,5,32,NULL,32.92478,-85.945266,NULL,NULL,1201,23.07102804,0.096261682,0.694392523,PrivacySuppressed,0.549676026
100812,100800,1008,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,www.athens.edu/,www.athens.edu/financial-aid/net-price-calculator/,3,1,1,3,4,1,1,5,31,NULL,34.806793,-86.964698,NULL,NULL,2677,30.38476563,0.361328125,0.278645833,PrivacySuppressed,0.477496484
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,www.aum.edu/,www.aum.edu/current-students/financial-information/net-price-calculator,3,1,1,3,4,1,1,5,12,NULL,32.36736,-86.177544,0.9044,0.9044,4407,22.19980411,0.072967679,0.772771792,0.00489716,0.38189609
100858,100900,1009,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,www.auburn.edu/,https://www.auburn.edu/admissions/costcalc/freshman.html,3,1,1,3,4,1,1,5,13,NULL,32.599378,-85.488258,0.8067,0.8067,24209,20.51679587,0.022261976,0.914132379,0.002385212,0.172647119
